name,country,purpose,orbit_class,orbit_type,perigee_ucs,apogee_ucs,inclination_ucs,launch_date,norad_id,launch_year,object_name,object_type,country_code,inclination_decay,eccentricity,mean_motion,semi_major_axis,perigee_decay,apogee_decay,decay_date,object_category,perigee,apogee,inclination,orbit_category,status,avg_altitude,age,risk_score
Aerocube 15A,USA,Technology Development,LEO,Non-Polar Inclined,458.0,474.0,51.6,2020-01-31,45117,2020.0,AEROCUBE 15B,PAYLOAD,US,51.6396,0.0009606,15.38165023,6829.673,444.977,458.098,,SATELLITE,444.977,458.098,51.6396,LEO,Active,451.5375,6.0,2
Aerocube 6A,USA,Technology Development,LEO,Sun-Synchronous,614.0,700.0,97.98,2014-06-19,40045,2014.0,AEROCUBE 6A,PAYLOAD,US,97.6806,0.0057616,14.7592287,7020.36,601.777,682.674,,SATELLITE,601.777,682.674,97.6806,LEO,Active,642.2255,12.0,2
Aerocube 6B,USA,Technology Development,LEO,Sun-Synchronous,614.0,700.0,97.98,2014-06-19,40046,2014.0,AEROCUBE 6B,PAYLOAD,US,97.6706,0.0056848,14.76004111,7020.103,602.06,681.876,,SATELLITE,602.06,681.876,97.6706,LEO,Active,641.968,12.0,2
Aerocube 7A,USA,Technology Development,LEO,Non-Polar Inclined,500.0,802.0,64.6,2015-10-08,40966,2015.0,AEROCUBE 7,PAYLOAD,US,64.7775,0.0208842,14.75283061,7022.39,497.598,790.912,,SATELLITE,497.598,790.912,64.7775,LEO,Active,644.255,11.0,2
Aerocube 8C,USA,Technology Development,LEO,Sun-Synchronous,569.0,584.0,97.9,2016-11-11,41853,2016.0,AEROCUBE 8C,PAYLOAD,US,97.9682,0.0010243,14.97364475,6953.18,567.923,582.167,,SATELLITE,567.923,582.167,97.9682,LEO,Active,575.0450000000001,10.0,2
Aerocube 8D,USA,Technology Development,LEO,Sun-Synchronous,572.0,584.0,98.0,2016-11-11,41852,2016.0,AEROCUBE 8D,PAYLOAD,US,97.9695,0.0010126,14.97401494,6953.066,567.89,581.971,,SATELLITE,567.89,581.971,97.9695,LEO,Active,574.9304999999999,10.0,2
Eutelsat 48D,MULTINATIONAL,Communications,GEO,,35764.0,35808.0,0.12,2008-12-20,33460,2008.0,EUTE 28B (EUTE W2M),PAYLOAD,EUTE,0.8838,0.0003366,1.00272007,42164.67,35772.342,35800.727,,SATELLITE,35772.342,35800.727,0.8838,MEO,Active,35786.534499999994,18.0,1
AII-Bravo,LITHUANIA,Communications,LEO,Sun-Synchronous,609.0,613.0,97.8,2021-04-29,48270,2021.0,AII-BRAVO,PAYLOAD,LTU,97.7746,0.0005214,14.85822487,6989.142,607.363,614.652,,SATELLITE,607.363,614.652,97.7746,LEO,Active,611.0075,5.0,2
AII-Charlie,LITHUANIA,Communications,LEO,Sun-Synchronous,522.0,535.0,97.5,2021-01-24,47440,2021.0,AII-CHARLIE,PAYLOAD,LTU,97.4719,0.0012087,15.13559147,6903.493,517.014,533.703,,SATELLITE,517.014,533.703,97.4719,LEO,Active,525.3585,5.0,2
AIM,USA,Earth Observation,LEO,Sun-Synchronous,544.0,552.0,97.9,2007-04-25,31304,2007.0,AIM,PAYLOAD,US,97.8569,0.000667,15.14940781,6899.295,516.559,525.762,,SATELLITE,516.559,525.762,97.8569,LEO,Active,521.1605,19.0,3
AISSat-1,NORWAY,Communications,LEO,Sun-Synchronous,615.0,632.0,98.0,2010-07-12,36797,2010.0,AISSAT 1,PAYLOAD,NOR,98.2285,0.0010774,14.86601911,6986.699,601.037,616.092,,SATELLITE,601.037,616.092,98.2285,LEO,Active,608.5645,16.0,3
AISSat-2,NORWAY,Communications,LEO,Sun-Synchronous,625.0,631.0,98.4,2014-07-08,40075,2014.0,AISSAT 2,PAYLOAD,NOR,98.4251,0.0005671,14.82739957,6998.826,616.722,624.66,,SATELLITE,616.722,624.66,98.4251,LEO,Active,620.691,12.0,2
AISTechSat-2,SPAIN,Earth Observation,LEO,Sun-Synchronous,574.0,592.0,97.8,2018-12-03,43768,2018.0,AISTECHSAT-2,PAYLOAD,SPN,97.6485,0.0010382,14.95040226,6960.385,575.024,589.476,,SATELLITE,575.024,589.476,97.6485,LEO,Active,582.25,8.0,2
AISTechSat-3,SPAIN,Earth Observation,LEO,Sun-Synchronous,490.0,506.0,97.5,2019-04-01,44103,2019.0,AISTECHSAT-3,PAYLOAD,SPN,97.3443,0.001182,15.24619072,6870.067,483.811,500.052,,SATELLITE,483.811,500.052,97.3443,LEO,Active,491.9315,7.0,2
Al Yah-3,UNITED ARAB EMIRATES,Communications,GEO,,35777.0,35796.0,0.0,2018-01-25,43174,2018.0,AL YAH 3,PAYLOAD,UAE,0.0202,0.0001905,1.00271209,42164.893,35778.726,35794.791,,SATELLITE,35778.726,35794.791,0.0202,MEO,Active,35786.758499999996,8.0,0
Al-Farabi-2,KAZAKHSTAN,Technology Development,LEO,Sun-Synchronous,573.0,589.0,97.7,2018-12-03,43805,2018.0,OBJECT AZ,TBA,TBD,97.6538,0.0014002,14.96293123,6956.499,568.623,588.104,,OTHER,568.623,588.104,97.6538,LEO,Active,578.3635,8.0,2
Alcomsat,ALGERIA,Communications,GEO,,35744.0,35798.0,0.04,2017-12-10,43039,2017.0,ALCOMSAT 1,PAYLOAD,ALG,0.0354,0.0002407,1.00271647,42164.771,35776.487,35796.785,,SATELLITE,35776.487,35796.785,0.0354,MEO,Active,35786.636,9.0,0
ALE-2,JAPAN,Earth Science,LEO,Sun-Synchronous,397.0,414.0,97.01,2019-12-06,44824,2019.0,ALE-2,PAYLOAD,JPN,96.9123,0.001078,15.57191989,6773.925,388.488,403.093,,SATELLITE,388.488,403.093,96.9123,LEO,Active,395.7905,7.0,2
Alsat-1B,ALGERIA,Earth Observation,LEO,Sun-Synchronous,661.0,704.0,98.2,2016-09-26,41785,2016.0,ALSAT 1B,PAYLOAD,ALG,97.9442,0.0016048,14.67482037,7047.255,657.81,680.429,,SATELLITE,657.81,680.429,97.9442,LEO,Active,669.1195,10.0,2
AlSat-1N,ALGERIA,Technology Development,LEO,Sun-Synchronous,661.0,698.0,98.2,2016-09-26,41789,2016.0,ALSAT 1N,PAYLOAD,ALG,97.9525,0.0028828,14.64474278,7056.901,658.422,699.109,,SATELLITE,658.422,699.109,97.9525,LEO,Active,678.7655,10.0,2
Alsat-2A,ALGERIA,Earth Observation,LEO,Sun-Synchronous,672.0,674.0,98.1,2010-07-12,36798,2010.0,ALSAT 2A,PAYLOAD,ALG,97.8985,0.0001557,14.70047353,7039.054,659.823,662.015,,SATELLITE,659.823,662.015,97.8985,LEO,Active,660.919,16.0,3
Alsat-2B,ALGERIA,Earth Observation,LEO,Sun-Synchronous,646.0,660.0,98.2,2016-09-26,41786,2016.0,ALSAT 2B,PAYLOAD,ALG,98.0017,0.0001688,14.66706749,7049.738,670.413,672.793,,SATELLITE,670.413,672.793,98.0017,LEO,Active,671.6030000000001,10.0,2
Amazonas-2,SPAIN,Communications,GEO,,35767.0,35805.0,0.03,2009-10-01,35942,2009.0,AMAZONAS 2,PAYLOAD,SPN,0.0517,0.0004482,1.00273878,42164.145,35767.112,35804.908,,SATELLITE,35767.112,35804.908,0.0517,MEO,Active,35786.01,17.0,1
Amazonas-3,SPAIN,Communications,GEO,,35781.0,35791.0,0.03,2013-02-07,39078,2013.0,AMAZONAS 3,PAYLOAD,SPN,0.0309,0.0005296,1.00270444,42165.108,35764.642,35809.304,,SATELLITE,35764.642,35809.304,0.0309,MEO,Active,35786.973,13.0,0
Amazonas-4A,SPAIN,Communications,GEO,,35784.0,35795.0,0.08,2014-03-22,39616,2014.0,AMAZONAS 4A,PAYLOAD,SPN,0.1242,0.0003213,1.00273237,42164.325,35772.643,35799.737,,SATELLITE,35772.643,35799.737,0.1242,MEO,Active,35786.19,12.0,0
Amazonas-5,SPAIN,Communications,GEO,,35785.0,35789.0,0.04,2017-09-12,42934,2017.0,AMAZONAS 5,PAYLOAD,SPN,0.0358,0.0003085,1.00272587,42164.507,35773.364,35799.38,,SATELLITE,35773.364,35799.38,0.0358,MEO,Active,35786.372,9.0,0
Amazonia-1,BRAZIL,Earth Observation,LEO,Sun-Synchronous,761.0,764.0,98.5,2021-02-28,47699,2021.0,AMAZONIA 1,PAYLOAD,BRAZ,98.4847,8.35e-05,14.40807359,7133.969,755.239,756.43,,SATELLITE,755.239,756.43,98.4847,LEO,Active,755.8344999999999,5.0,2
AMC-11,USA,Communications,GEO,,35774.0,35797.0,0.04,2004-05-19,28252,2004.0,AMC-11 (GE-11),PAYLOAD,SES,0.0171,0.0002714,1.00271057,42164.936,35775.357,35798.245,,SATELLITE,35775.357,35798.245,0.0171,MEO,Active,35786.80100000001,22.0,1
AMC-15,USA,Communications,GEO,,35777.0,35795.0,0.04,2004-10-14,28446,2004.0,AMC-15,PAYLOAD,SES,0.0525,0.000296,1.0027304,42164.38,35773.764,35798.726,,SATELLITE,35773.764,35798.726,0.0525,MEO,Active,35786.245,22.0,1
AMC-18,USA,Communications,GEO,,35773.0,35800.0,0.06,2006-12-08,29644,2006.0,AMC-18,PAYLOAD,SES,0.0139,0.0002604,1.00270582,42165.069,35775.954,35797.914,,SATELLITE,35775.954,35797.914,0.0139,MEO,Active,35786.933999999994,20.0,1
AMC-21,USA,Communications,GEO,,35778.0,35793.0,3.0,2008-08-14,33275,2008.0,AMC-21,PAYLOAD,SES,0.0378,0.0002594,1.00271535,42164.802,35775.729,35797.605,,SATELLITE,35775.729,35797.605,0.0378,MEO,Active,35786.667,18.0,1
AmGU-1,RUSSIA,Space Science,LEO,Sun-Synchronous,514.0,547.0,97.5,2019-07-05,44394,2019.0,AMGU-1 (AMURSAT),PAYLOAD,CIS,97.6034,0.0020338,15.14170232,6901.636,509.464,537.537,,SATELLITE,509.464,537.537,97.6034,LEO,Active,523.5005,7.0,2
Amos 17,ISRAEL,Communications,GEO,,35777.0,35793.0,0.0,2019-08-06,44479,2019.0,AMOS 17,PAYLOAD,ISRA,0.0273,0.0002015,1.00272911,42164.416,35777.785,35794.777,,SATELLITE,35777.785,35794.777,0.0273,MEO,Active,35786.281,7.0,0
Amos 3,ISRAEL,Communications,GEO,,35783.0,35789.0,0.04,2008-04-28,32794,2008.0,AMOS 3,PAYLOAD,ISRA,0.0136,0.0002751,1.00271232,42164.887,35775.152,35798.352,,SATELLITE,35775.152,35798.352,0.0136,MEO,Active,35786.752,18.0,1
Amos 4,ISRAEL,Communications,GEO,,35633.0,35796.0,0.01,2013-08-31,39237,2013.0,AMOS 4,PAYLOAD,ISRA,0.0533,0.0002155,1.00271502,42164.811,35777.59,35795.763,,SATELLITE,35777.59,35795.763,0.0533,MEO,Active,35786.6765,13.0,0
ANASIS-II,SOUTH KOREA,Communications,GEO,,35781.0,35792.0,0.01,2020-07-20,45920,2020.0,KOREASAT 116,PAYLOAD,SKOR,0.015,8.27e-05,1.00267,42166.073,35784.451,35791.426,,SATELLITE,35784.451,35791.426,0.015,MEO,Active,35787.938500000004,6.0,0
ANDESITE Mule,USA,Space Science/Technology Demonstration,LEO,Sun-Synchronous,582.0,600.0,97.7,2020-06-13,45726,2020.0,ANDESITE,PAYLOAD,US,97.7286,0.0015699,14.92274507,6968.982,579.907,601.788,,SATELLITE,579.907,601.788,97.7286,LEO,Active,590.8475000000001,6.0,2
ANGELS,ESA,Communications,LEO,Sun-Synchronous,509.0,524.0,97.4,2019-12-18,44876,2019.0,ANGELS,PAYLOAD,FR,97.4699,0.0013897,15.16923131,6893.283,505.569,524.728,,SATELLITE,505.569,524.728,97.4699,LEO,Active,515.1485,7.0,2
Anik F1R,CANADA,Communications,GEO,,35777.0,35795.0,0.02,2005-09-09,28868,2005.0,ANIK F1-R,PAYLOAD,CA,0.0146,0.0001097,1.00269839,42165.278,35782.517,35791.768,,SATELLITE,35782.517,35791.768,0.0146,MEO,Active,35787.1425,21.0,1
Anik F2,CANADA,Communications,GEO,,35781.0,35790.0,0.01,2004-07-18,28378,2004.0,ANIK F2,PAYLOAD,CA,0.0568,1.64e-05,1.00273579,42164.229,35785.403,35786.786,,SATELLITE,35785.403,35786.786,0.0568,MEO,Active,35786.0945,22.0,1
Anik F3,CANADA,Communications,GEO,,35778.0,35794.0,0.01,2007-04-09,31102,2007.0,ANIK F3,PAYLOAD,CA,0.0114,0.000159,1.00270067,42165.214,35780.374,35793.783,,SATELLITE,35780.374,35793.783,0.0114,MEO,Active,35787.0785,19.0,1
Anik G1,CANADA,Communications,GEO,,35773.0,35799.0,0.01,2013-04-15,39127,2013.0,ANIK G1,PAYLOAD,CA,0.0129,0.000281,1.00271515,42164.808,35774.824,35798.521,,SATELLITE,35774.824,35798.521,0.0129,MEO,Active,35786.6725,13.0,0
AprizeSat 1,ARGENTINA,Communications/Technology Development,LEO,Sun-Synchronous,696.0,764.0,98.0,2004-06-29,28372,2004.0,APRIZESAT 1,PAYLOAD,US,98.4592,0.004521,14.49700139,7104.765,694.509,758.751,,SATELLITE,694.509,758.751,98.4592,LEO,Active,726.63,22.0,3
AprizeSat 10,USA/ARGENTINA,Communications/Maritime Tracking,LEO,Sun-Synchronous,613.0,733.0,97.9,2014-06-19,40019,2014.0,APRIZESAT 10,PAYLOAD,US,97.7448,0.0082771,14.67139286,7048.352,611.877,728.557,,SATELLITE,611.877,728.557,97.7448,LEO,Active,670.217,12.0,2
AprizeSat 2,USA/ARGENTINA,Communications/Technology Development,LEO,Sun-Synchronous,694.0,850.0,98.2,2004-06-29,28366,2004.0,APRIZESAT 2,PAYLOAD,US,98.1951,0.0106604,14.36758286,7147.366,693.037,845.425,,SATELLITE,693.037,845.425,98.1951,LEO,Active,769.231,22.0,3
AprizeSat 3,USA/ARGENTINA,Communications/Maritime Tracking,LEO,Sun-Synchronous,559.0,662.0,98.18,2009-07-29,35686,2009.0,APRIZESAT 3,PAYLOAD,US,98.1256,0.0071943,14.87580664,6983.634,555.257,655.742,,SATELLITE,555.257,655.742,98.1256,LEO,Active,605.4994999999999,17.0,3
AprizeSat 4,USA/ARGENTINA,Communications/Maritime Tracking,LEO,Sun-Synchronous,604.0,674.0,98.1,2009-07-29,35684,2009.0,APRIZESAT 4,PAYLOAD,US,98.3141,0.0047165,14.79419612,7009.294,598.099,664.218,,SATELLITE,598.099,664.218,98.3141,LEO,Active,631.1585,17.0,3
AprizeSat 5,CANADA,Communications,LEO,Sun-Synchronous,610.0,694.0,98.2,2011-08-17,37792,2011.0,APRIZESAT 5,PAYLOAD,US,98.3552,0.0058345,14.7553899,7021.578,602.475,684.41,,SATELLITE,602.475,684.41,98.3552,LEO,Active,643.4425,15.0,2
AprizeSat 7,CANADA,Communications,LEO,Sun-Synchronous,594.0,653.0,97.8,2013-11-21,39416,2013.0,APRIZESAT 7,PAYLOAD,US,97.5498,0.0041893,14.84139959,6994.424,586.987,645.59,,SATELLITE,586.987,645.59,97.5498,LEO,Active,616.2885,13.0,2
AprizeSat 8,USA/ARGENTINA,Communications/Maritime Tracking,LEO,Sun-Synchronous,594.0,669.0,97.8,2013-11-21,39425,2013.0,APRIZESAT 8,PAYLOAD,US,97.5977,0.0053229,14.81335046,7003.25,587.838,662.393,,SATELLITE,587.838,662.393,97.5977,LEO,Active,625.1155,13.0,2
AprizeSat 9,USA,Communications/Maritime Tracking,LEO,Sun-Synchronous,613.0,715.0,97.9,2014-06-19,40018,2014.0,APRIZESAT 9,PAYLOAD,US,97.7011,0.0070266,14.70088628,7038.922,611.327,710.247,,SATELLITE,611.327,710.247,97.7011,LEO,Active,660.787,12.0,2
Apstar 6C,CHINA,Communications,GEO,,35783.0,35790.0,0.05,2018-05-03,43450,2018.0,APSTAR 6C,PAYLOAD,PRC,0.0129,0.0002878,1.00273157,42164.347,35774.077,35798.347,,SATELLITE,35774.077,35798.347,0.0129,MEO,Active,35786.212,8.0,0
Apstar 6D,CHINA,Communications,GEO,,35785.0,35885.0,0.01,2020-07-09,45863,2020.0,APSTAR 6D,PAYLOAD,PRC,0.0567,0.0001545,1.00270056,42165.217,35780.567,35793.596,,SATELLITE,35780.567,35793.596,0.0567,MEO,Active,35787.0815,6.0,0
Apstar 7,CHINA,Communications,GEO,,35864.0,35874.0,0.03,2012-03-31,38107,2012.0,APSTAR 7,PAYLOAD,PRC,0.0425,0.0002806,1.00271442,42164.828,35774.862,35798.525,,SATELLITE,35774.862,35798.525,0.0425,MEO,Active,35786.6935,14.0,0
Apstar 9,CHINA,Communications,GEO,,35782.0,35788.0,0.12,2015-10-16,40982,2015.0,APSTAR 9,PAYLOAD,PRC,0.0079,0.0002025,1.00269753,42165.302,35778.628,35795.705,,SATELLITE,35778.628,35795.705,0.0079,MEO,Active,35787.1665,11.0,0
Arabsat 5C,MULTINATIONAL,Communications,GEO,,35766.0,35805.0,0.06,2011-09-21,37810,2011.0,ARABSAT 5C,PAYLOAD,AB,0.0624,0.0006778,1.00274124,42164.076,35757.362,35814.52,,SATELLITE,35757.362,35814.52,0.0624,MEO,Active,35785.941,15.0,0
Arabsat 6A,MULTINATIONAL,Communications,GEO,,35774.0,35811.0,0.01,2019-04-11,44186,2019.0,ARABSAT 6A,PAYLOAD,AB,0.056,0.000605,1.00276411,42163.435,35759.791,35810.809,,SATELLITE,35759.791,35810.809,0.056,MEO,Active,35785.3,7.0,0
ARCE 1A,USA,Technology Development,LEO,Sun-Synchronous,526.0,535.0,97.5,2021-01-24,47484,2021.0,ARCE-1C,PAYLOAD,US,97.4744,0.0009576,15.13340525,6904.158,519.412,532.635,,SATELLITE,519.412,532.635,97.4744,LEO,Active,526.0235,5.0,2
ARCE 1B,USA,Technology Development,LEO,Sun-Synchronous,522.0,536.0,97.5,2021-01-24,47615,2021.0,ARCE-1B,PAYLOAD,US,97.4745,0.0009537,15.13440709,6903.853,519.134,532.303,,SATELLITE,519.134,532.303,97.4745,LEO,Active,525.7185,5.0,2
ARCE 1C,USA,Technology Development,LEO,Sun-Synchronous,522.0,536.0,97.5,2021-01-24,47616,2021.0,ARCE-1A,PAYLOAD,US,97.4746,0.0009556,15.13458344,6903.8,519.068,532.262,,SATELLITE,519.068,532.262,97.4746,LEO,Active,525.665,5.0,2
Arktika-M1,RUSSIA,Earth Observation,Elliptical,,1025.0,39754.0,63.3,2021-02-28,47719,2021.0,ARKTIKA-M 1,PAYLOAD,CIS,63.2175,0.7099589,2.00615461,26555.771,1324.13,39031.141,,SATELLITE,1324.13,39031.141,63.2175,LEO,Active,20177.6355,5.0,3
Arkyd-6A,USA,Technology Development,LEO,Sun-Synchronous,493.0,505.0,97.5,2018-01-11,43130,2018.0,ARKYD 6A,PAYLOAD,US,97.3959,0.0010861,15.25667528,6866.919,481.326,496.242,,SATELLITE,481.326,496.242,97.3959,LEO,Active,488.784,8.0,2
ArSat 1,ARGENTINA,Communications,GEO,,35778.0,35795.0,0.01,2014-10-16,40272,2014.0,ARSAT 1,PAYLOAD,ARGN,0.011,0.0001547,1.00268632,42165.616,35780.958,35794.004,,SATELLITE,35780.958,35794.004,0.011,MEO,Active,35787.481,12.0,0
ArSat 2,ARGENTINA,Communications,GEO,,35786.0,35801.0,0.01,2015-09-30,40941,2015.0,ARSAT 2,PAYLOAD,ARGN,0.0121,0.0001809,1.00268932,42165.532,35779.769,35795.025,,SATELLITE,35779.769,35795.025,0.0121,MEO,Active,35787.397,11.0,0
Arthur,BELGIUM,Earth Observation,LEO,Sun-Synchronous,512.0,535.0,97.5,2021-06-30,48953,2021.0,ARTHUR-1,PAYLOAD,BEL,97.5253,0.0015338,15.14455805,6900.768,512.049,533.218,,SATELLITE,512.049,533.218,97.5253,LEO,Active,522.6334999999999,5.0,2
ASELSAT,TURKEY,Earth Observation,LEO,Sun-Synchronous,522.0,536.0,97.5,2021-01-24,47441,2021.0,OBJECT AE,TBA,TBD,97.4715,0.0011826,15.13543533,6903.541,517.242,533.57,,OTHER,517.242,533.57,97.4715,LEO,Active,525.406,5.0,2
AsiaSat-5,CHINA,Communications,GEO,,35778.0,35795.0,0.0,2009-08-11,35696,2009.0,ASIASAT 5,PAYLOAD,AC,0.0383,0.0001537,1.00270558,42165.076,35780.46,35793.422,,SATELLITE,35780.46,35793.422,0.0383,MEO,Active,35786.941,17.0,1
AsiaSat-6,CHINA,Communications,GEO,,35783.0,35793.0,0.07,2014-09-07,40141,2014.0,ASIASAT 6,PAYLOAD,AC,0.0122,8.38e-05,1.00271527,42164.804,35783.136,35790.203,,SATELLITE,35783.136,35790.203,0.0122,MEO,Active,35786.6695,12.0,0
AsiaSat-7,CHINA,Communications,GEO,,35782.0,35793.0,0.02,2011-11-25,37933,2011.0,ASIASAT 7,PAYLOAD,AC,0.0456,0.0001663,1.00270558,42165.076,35779.929,35793.953,,SATELLITE,35779.929,35793.953,0.0456,MEO,Active,35786.941,15.0,0
AsiaSat-8,CHINA,Communications,GEO,,35781.0,35793.0,0.07,2014-08-05,40107,2014.0,ASIASAT 8,PAYLOAD,AC,0.0582,0.0002122,1.00272319,42164.582,35777.5,35795.395,,SATELLITE,35777.5,35795.395,0.0582,MEO,Active,35786.447499999995,12.0,0
